"Maakunta","Kunta","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","dummy"
"Etelä-Savo","Heinävesi","10.2","10.6","11","11","11.5","11.6","11.1","11.5","11.8","12.2","12.4","12.6","12.8","12.2","11.4","."
"Etelä-Savo","Joroinen+Juva+Rantasalmi","7.4","7.8","8","8.4","8.6","8.5","8.2","8.5","8.5","9.8","10.1","10.1","10","10.1","10.3","."
"Etelä-Savo","Kangasniemi","9.2","10.1","10.9","11.3","11.8","12.2","12.4","12.9","12.9","13.2","13.7","13.6","13.5","14","14.2","."
"Etelä-Savo","Mäntyharju","8.4","8.5","8.6","8.7","8.4","8","8.4","8.3","8.8","9","9.4","9.4","9.3","8.9","8.5","."
"Etelä-Savo","Mikkeli+Pertunm.+Puum.+Hirvens.","9.8","9.8","8.1","8","8","7.9","7.9","8.1","8.2","8.3","8","8","7.7","7.5","7.6","."
"Etelä-Savo","Pieksämäki","8.7","8.8","8.9","9.2","9.3","9.4","9.6","9.6","10.8","11.1","11.3","11.3","11.7","11.7","11.6","."
"Etelä-Savo","Savonlinna","6.3","5.9","5.7","5.7","5.5","5.6","5.7","5.7","5.6","5.7","6","5.4","5","5","6.3","."
"Etelä-Savo","Sulkava","11.9","12.4","12.4","12.8","13.4","14.1","14.5","14.8","15","15.6","16.3","17.2","17.8","18.2","17.8","."
"Etelä-Savo","Enonkoski","10.2","10.8","11.1","11.5","11.8","11","11.1","11.3","11.6","11.8","12.1","12.6","12","12.1","12.4","."
"Kainuu","Hyrynsalmi","11","11.7","10.7","11.1","11.8","12.2","12.5","12.8","12.9","12.5","12.7","12.4","12.2","12.1","12.5","."
"Kainuu","Kajaani","8.6","8.6","8.7","8.6","8.5","8.2","8.1","8.2","8.6","8.6","8.6","8.4","8.1","8.1","8","."
"Kainuu","Kuhmo","12.8","13.3","11.7","12","12.2","12.5","12.8","13","13.1","12.8","12.8","12.9","13","12.9","12.8","."
"Kainuu","Paltamo","10.9","11.5","11.2","11.7","12.4","12.8","13.2","13.7","13.9","14.2","14.6","14.9","15.3","15.8","16.2","."
"Kainuu","Puolanka","12.9","13.2","13.6","13.6","14.1","14","14.1","13.8","12.4","12.7","12.8","13.4","13.4","13.8","13.8","."
"Kainuu","Ristijärvi","12.4","13","13.2","13.8","14.4","14.6","14.7","15.4","15.8","16.4","16","15.6","15.9","16.3","16","."
"Kainuu","Sotkamo","11.2","10.9","9.1","8.2","8.1","8.1","8.2","8.1","8.1","8.1","7.9","7.9","7.9","7.7","7.7","."
"Kainuu","Suomussalmi","10.7","12","11.3","11","11.3","11.3","11.4","11.2","11.3","11.6","11.6","11.4","11.3","11.3","11.6","."
"Kainuu","Vaala","19","19.9","17.4","17.6","17.5","17.9","18","18","18.6","18.8","19","19.3","19.8","20","20.5","."
"Kanta-Häme","Forssa","7.5","7.7","7.9","8.1","8.2","8.3","8.2","8.2","8","8.1","8.1","8.2","8.1","8.2","8.2","."
"Kanta-Häme","Hämeenlinna","6.6","6.8","7.1","6.9","6.6","6.3","6.5","6.5","6.5","6.4","7","6.9","6.8","6.6","6.6","."
"Kanta-Häme","Hattula","7.8","8.1","8.4","8.5","8.7","8.9","8.7","8.8","7.9","8","7.9","7.9","8","8.1","7.5","."
"Kanta-Häme","Hausjärvi","11.3","11.6","11.8","11.9","11.7","11.7","11.8","11.9","11.3","11.3","11.3","11.4","11.5","11.4","11","."
"Kanta-Häme","Humppila","9.2","9.1","9.5","9.7","9.7","9.9","9.9","10.1","10","10.3","9.2","9.6","9.8","9.8","9.9","."
"Kanta-Häme","Janakkala","9.8","10","10.3","9.6","9.7","9.8","9.9","9.6","9.6","9.3","9.2","9.1","9","9","9","."
"Kanta-Häme","Jokioinen","10","10.3","10.1","10.1","9.8","9.4","9.1","9.1","9.2","9.2","8.8","8.6","7.3","7.1","7.3","."
"Kanta-Häme","Loppi","8.4","8.5","8.6","8.7","8.7","8.9","9.1","9.1","9.3","8.4","8.6","8.2","8.3","7.9","8","."
"Kanta-Häme","Riihimäki","6.8","6.7","6.9","7.2","7.4","8","8.1","8.3","8.4","8.5","8.6","8.8","8.8","8.3","8.4","."
"Kanta-Häme","Tammela","6.4","6.5","6.6","6.7","6.8","6.9","6.9","6.8","6.8","6.7","6.5","6.2","6.3","6.4","6.4","."
"Kanta-Häme","Ypäjä","9.2","9.4","9.6","9.2","9.7","9.9","10.1","10.4","10.5","10.6","10.6","10","10.3","10.7","11.2","."
"Keski-Pohjanmaa","Halsua","13.4","13.5","14.3","14.6","15.3","15.8","16.6","17.1","15.7","16.4","17.2","18.2","18","17.4","18.2","."
"Keski-Pohjanmaa","Kannus","12.8","13.1","13.5","14","14.2","14.6","15","15.2","15.7","16.1","15.6","14.6","14.5","13.1","10.1","."
"Keski-Pohjanmaa","Kaustinen","12.2","12.9","13.2","13.3","13.1","13.2","13.4","13.9","13.8","13.5","13.4","13.3","12.9","12.4","11.9","."
"Keski-Pohjanmaa","Kokkola","8.4","8.4","8.7","9","9.2","9.3","9.9","9.9","9.7","9.4","10.5","10.2","10.1","9.8","9.7","."
"Keski-Pohjanmaa","Lestijärvi","21.4","22.8","23.3","24.5","25.5","25.2","26.4","26.4","27.2","28.6","28.6","29.4","29.2","30","31.1","."
"Keski-Pohjanmaa","Perho","15.1","15.9","13.7","14.2","14.6","15","13.7","13.8","14.1","14.3","14.4","14.8","15.3","15.1","14.8","."
"Keski-Pohjanmaa","Toholampi","11.5","12","12.4","12.6","12.4","12.6","12.6","12.8","12.8","13.1","13.4","13.5","12.9","10.9","10.3","."
"Keski-Pohjanmaa","Veteli","14.3","14.2","13.3","13.9","13.6","14.1","14.2","14.4","14.3","14.5","14.9","15.5","16.1","16.6","16.7","."
"Keski-Suomi","Äänekoski","9.3","9.4","8.7","8.6","8.8","8.6","8.6","8.7","9.5","9.3","9.1","9","8.8","8.4","7.7","."
"Keski-Suomi","Hankasalmi","13.4","13.6","14.2","14.1","13.8","14","13.8","13.9","14.3","12.5","13.8","14.1","14.1","14","13.8","."
"Keski-Suomi","Jämsä","8.1","8.3","8.4","8.7","9","9.2","9.2","9.3","10","10","8.9","9","9","8.8","8.4","."
"Keski-Suomi","Joutsa","9.8","10.3","9.7","10.2","10.1","9.8","10","9.7","9.8","11.6","11.3","11.3","11.7","12","11.8","."
"Keski-Suomi","Jyväskylä","8.7","8.7","8.6","8.3","8.2","8","7.9","7.8","7.7","7.6","7.3","7.1","7","6.8","6.7","."
"Keski-Suomi","Kannonkoski","16.6","17.1","17.5","18.4","17.5","17.6","18.3","18.5","18.5","18.4","18.6","19","19.5","20.3","20","."
"Keski-Suomi","Karstula","10.4","10.8","11.5","12.1","12.4","12.5","12.2","11.9","11.7","11.9","12.2","12.6","12.8","12.6","12.7","."
"Keski-Suomi","Keuruu","11","11.6","11.4","11.9","12.3","12.5","12.6","12.7","12.9","12.3","12.5","12.3","11.9","11","11.4","."
"Keski-Suomi","Kinnula","15.9","16.6","15.2","14.7","15.6","16.4","16.7","17","17.7","18.3","18.6","19.2","19.3","18.6","19","."
"Keski-Suomi","Kivijärvi","14.9","14.9","15.6","16.6","17.8","18.7","19.7","20.7","20.9","21.7","22.1","22.2","22.1","22.5","22.9","."
"Keski-Suomi","Konnevesi","9.4","10.1","10.1","10.4","10.6","11","11.3","11.6","12","12.3","12.7","12.9","13.3","13.5","13.8","."
"Keski-Suomi","Kuhmoinen","14.1","14.6","15.2","15.5","16","16.4","17","17.4","16.5","17","17.7","18.4","18.4","18.5","18.7","."
"Keski-Suomi","Kyyjärvi","14.3","14.6","14.4","14.7","15","15.6","16.3","16.7","16.8","16.7","16.7","17.3","17.8","18.3","18.8","."
"Keski-Suomi","Laukaa","7.9","8.1","8.3","8.4","8.2","8.2","8.3","8.4","8.5","8.5","8.4","8.2","8.2","8.2","8","."
"Keski-Suomi","Luhanka","18.1","18.7","18.9","19.6","19.8","20.5","20.6","21.4","23.1","23.4","24.3","24.7","25.2","26.5","27.4","."
"Keski-Suomi","Multia","14.4","14.3","14.5","15.2","16.1","16.7","17.1","17.7","18.2","18.9","18.3","18.7","19","18.8","17.4","."
"Keski-Suomi","Muurame","8.5","8.4","8","8.1","8.4","8.5","8.5","8.5","8.1","7.9","7.6","7.7","6.9","6.7","6.5","."
"Keski-Suomi","Petäjävesi","10.5","10.3","10.6","9.4","9.4","9.8","9.9","10","9.9","9.9","10","10","10.1","10.3","10.4","."
"Keski-Suomi","Pihtipudas+Viitasaari","10.9","11.3","11.1","11.3","11.5","11.6","11.5","11.6","11.5","11.8","11.8","11.9","11.8","11.1","10.2","."
"Keski-Suomi","Saarijärvi","10.9","11.6","10.7","11.2","11.5","12","12.4","12.4","12.6","12.7","13.4","13.2","12.7","12.4","12.3","."
"Keski-Suomi","Toivakka","14.3","15.5","15.3","15.5","15.8","16","16.6","16.8","16.6","16.6","16.5","16.3","15.8","15.1","13.9","."
"Keski-Suomi","Uurainen","13.8","14.2","14.5","15.3","15.5","15.9","15.9","15.9","16.2","16.2","11.3","10.9","11.7","10.9","9.4","."
"Kymenlaakso","Hamina","11.3","11.6","11.6","11.8","11","11","10.4","10.3","9.9","9.9","9.8","9.8","9.6","9.3","9","."
"Kymenlaakso","Iitti","7.3","7.5","7.7","7.7","7.8","7.9","7.8","7.9","8","8.2","8.1","8","7.5","7.6","7.6","."
"Kymenlaakso","Kotka","6.7","6.8","6.9","7","7","7","7","7","6.9","6.7","6.5","6.3","6","6","6","."
"Kymenlaakso","Kouvola","11.3","11.4","11.7","11.7","11.8","11.7","11.8","11.5","10.7","10.5","8.7","8.3","8","7.6","7.4","."
"Kymenlaakso","Miehikkälä","15.6","15.9","16.3","14.1","14.6","14.5","15","14.1","14.6","15.1","14.6","14.5","14.1","13.9","13.6","."
"Kymenlaakso","Pyhtää","10","10.5","10.5","10.7","8.8","8.3","8.1","8","8.2","8.3","8.1","7.9","7.4","7.3","7.6","."
"Kymenlaakso","Virolahti","10.7","11.2","9.8","10.5","11","11.4","10.6","11.1","11.4","11.1","11.3","11.3","10.7","10.6","9.7","."
"Lappi","Enontekiö","13.2","14.2","14.7","15.7","16.4","17.1","17.7","18","18.5","19.2","19.4","19.3","19.9","19.6","19.7","."
"Lappi","Inari","10.2","10.6","11.7","11.2","11.7","12","12.3","12.5","12.9","13.3","13.9","14.2","14.4","14.8","14.9","."
"Lappi","Kemi","10.1","10.2","10.2","10.7","10.9","10.9","10.7","10.6","10.6","10.6","10.4","9.4","8.7","8","8","."
"Lappi","Kemijärvi","10.9","11.3","11.3","11.6","11.6","9.9","9.8","10","10.3","10.7","10.5","10.1","9.7","9.4","8.9","."
"Lappi","Keminmaa","11.6","12.4","13","12.5","12.4","12.2","12.6","12.6","11.9","11.9","11.8","10.8","10","9.3","8.7","."
"Lappi","Kittilä","10.5","10.5","10.7","10.7","10.8","10.7","10.9","11.2","11.2","10.7","10.5","10.1","9.9","9.6","9.2","."
"Lappi","Kolari","14.2","14.1","15.4","16.1","16.4","17","17.2","16.8","17.1","16.7","16","16.1","15.6","15.4","14.1","."
"Lappi","Muonio","22.7","21.1","24","24.5","22.4","22.8","23.4","24","24.6","25.8","24.4","24.5","24.3","24.7","24.1","."
"Lappi","Posio","15.9","15.4","16.3","15.7","15.9","16.1","16.4","16.8","15.8","16.3","16.7","16.6","15.4","15.4","14.6","."
"Lappi","Ranua","11","11.5","10.3","10.9","11.2","11.3","11.1","11.6","12.1","12.7","13","13.4","14","14.8","15.3","."
"Lappi","Rovaniemi","13.2","13.3","13.4","13.2","12.3","12.3","12.3","8.6","8.7","8.8","8.6","8.5","8.3","8.1","8.1","."
"Lappi","Salla","10.2","10.5","10.5","11.2","11.4","11.5","11.7","12.1","12.7","12.5","11.7","13","12.6","11.5","11.2","."
"Lappi","Simo","11.2","11.4","11.8","12.1","11.4","9.6","8.9","9","9.2","8","8.1","8.2","8.4","8.7","8.7","."
"Lappi","Sodankylä+Pelkosenn.+Savuk.","9.6","10.3","10.6","11","11.7","12","12.3","12.5","12.4","12.8","15.1","14.3","15.3","15.2","14.7","."
"Lappi","Tervola","13","13.3","11.6","11.8","12.1","12.5","12.6","12.8","12.8","13.1","13.2","13","12.9","13.1","13.3","."
"Lappi","Tornio","9.4","9.3","9.4","9.5","9.2","9.1","9","8.3","8.2","8.1","7.6","7.4","6.8","6.5","6.4","."
"Lappi","Utsjoki","20","21.4","20.9","21.7","22.4","23.3","24.3","25","25.4","26.4","26.9","27.9","28.6","28.3","28.7","."
"Lappi","Ylitornio+Pello","8.9","9.1","9.4","9.4","9.9","10.1","10.4","10.7","11","11.3","11.5","11.2","11.3","11.1","10.3","."
"Maakunta","Etelä-Karjala","7.9","7.9","7.7","7.7","7.7","7.7","7.7","7.7","7.8","7.9","7.8","7.7","7.7","7.6","7.2","."
"Maakunta","Etelä-Pohjanmaa","9.4","9.7","9.8","10","10.2","10.3","10.3","10.4","10.5","10.6","10.8","10.6","10.4","10.4","10.3","."
"Maakunta","Etelä-Savo","8.5","8.6","8.5","8.5","8.6","8.7","8.7","8.8","8.9","9.1","9.1","9.1","8.9","8.9","8.7","."
"Maakunta","Kainuu","10.9","11.2","10.5","10.4","10.5","10.5","10.5","10.5","10.5","10.6","10.5","10.4","10.3","10.3","10.3","."
"Maakunta","Kanta-Häme","7.9","8","8.2","8.1","8.2","8.3","8.4","8.4","8.3","8.1","8.1","8","7.9","7.8","7.8","."
"Maakunta","Keski-Pohjanmaa","10.6","10.8","11","11.3","11.5","11.7","12.1","12.3","12.3","12.2","12.2","11.8","11.7","11.3","10.9","."
"Maakunta","Keski-Suomi","9.5","9.7","9.6","9.7","9.7","9.7","9.7","9.6","9.6","9.5","9.3","9.2","9","8.8","8.6","."
"Maakunta","Kymenlaakso","8.8","9","9","9.1","9.1","9.1","9","8.8","8.6","8.6","8.3","8","7.7","7.4","7.3","."
"Maakunta","Lappi","11.3","11.4","11.6","11.7","11.6","11.6","11.6","10.8","10.9","11","10.8","10.5","10.2","10","9.8","."
"Maakunta","Päijät-Häme","8.3","8.3","8.2","8.2","8.2","8","8","7.9","7.8","7.8","7.6","7.6","7.5","7.3","7","."
"Maakunta","Pirkanmaa","7.8","7.8","7.6","7.7","7.8","7.8","7.8","7.8","7.6","7.5","7.4","7.2","7.1","7","6.9","."
"Maakunta","Pohjanmaa","10.7","10.8","10.8","10.8","10.8","10.9","10.9","11","10.8","10.9","10.9","10.9","10.7","10.5","10.5","."
"Maakunta","Pohjois-Karjala","10.1","10.2","10.1","10.2","10.3","10.3","10.4","10.4","10.4","10.3","10.2","10","9.8","9.6","9.4","."
"Maakunta","Pohjois-Pohjanmaa","9.1","9.1","9","9","9","9","8.9","8.7","8.5","8.5","8.4","8.3","8.1","7.9","7.6","."
"Maakunta","Pohjois-Savo","8.9","8.9","8.9","9","9","9.1","9","8.9","8.9","8.9","8.8","8.7","8.7","8.5","8.4","."
"Maakunta","Satakunta","8.9","9.1","8.9","9.2","9.1","9.2","9.2","9.2","9.2","9.5","9.5","9.5","9.5","9.4","9.2","."
"Maakunta","Uusimaa","4.7","4.7","4.6","4.6","4.6","4.6","4.4","4.3","4.3","4.2","4.1","4.1","4.3","4.2","4.2","."
"Maakunta","Varsinais-Suomi","8.1","8.2","7.9","7.9","7.9","7.8","7.8","7.8","7.9","7.9","7.6","7.4","7.4","7.4","7.3","."
"Päijät-Häme","Asikkala","6.8","7.1","7.3","7.2","6.9","6.9","7","7.1","7.2","7.3","7.5","7.8","7.8","7.8","7.7","."
"Päijät-Häme","Hämeenkoski","9.1","10.3","8.9","8.7","8.3","8.6","8.7","8.5","9.1","9","9.2","9","9.1","8.7","8.2","."
"Päijät-Häme","Hartola","8.8","9.2","9.4","9.7","10","9.8","9.6","9.5","9.8","8.8","9.2","9.4","9.9","10.3","10.3","."
"Päijät-Häme","Heinola","6.2","6.5","6.2","6.3","6.5","6.6","6.4","6.5","6.6","6.5","5.8","5.8","5.6","5.5","5.4","."
"Päijät-Häme","Hollola+Kärkölä","5.6","5.7","5.8","5.9","6","6.1","6.1","6.1","6.2","5.9","5.9","5.7","5.8","5.9","5.8","."
"Päijät-Häme","Lahti","9.6","9.3","9.3","9.1","9","8.6","8.6","8.4","8.4","8.3","8.2","8.1","7.9","7.5","7.2","."
"Päijät-Häme","Nastola","7.9","8","7.5","7.7","7.8","7.9","7.9","8","8.1","8.1","8.1","8","7.9","7.9","7.8","."
"Päijät-Häme","Orimattila","6","6.2","6.4","6.5","6.6","6.7","6.6","6.5","6.5","6.5","6.2","6.2","6.4","6.2","6.1","."
"Päijät-Häme","Padasjoki","11.3","11.7","12.2","12.8","13.2","12.8","13.3","11.6","13.5","13.4","13.5","15","14.6","13.6","13","."
"Päijät-Häme","Sysmä","8.5","8.8","9","9.5","9.8","10.2","9.6","10.2","10.2","9.5","10","10.9","10.8","10.6","10.9","."
"Pirkanmaa","Akaa","0","0","0","0","0","0","0","0","8.9","9.1","8.9","8.7","9.3","8.9","8.7","."
"Pirkanmaa","Hämeenkyrö","8.4","8.6","8.8","8.6","8.4","8.5","8.5","8.5","8.2","8","7.9","7.7","6.7","6.8","6.9","."
"Pirkanmaa","Ikaalinen","10.8","11","11.1","11.3","11.5","11.7","11.7","11.9","11.9","11.4","11.3","11.5","11.4","11.6","11.7","."
"Pirkanmaa","Juupajoki","11.5","11.6","11.8","12.2","12.3","11.2","11","11.5","11.9","11.8","12.2","12.1","12","12.4","12.4","."
"Pirkanmaa","Kangasala","8.5","8.7","8.2","8","7.9","7.7","8.1","8","7.9","7.6","7","6.8","7.3","7.3","6.9","."
"Pirkanmaa","Kihniö","10.7","11.5","10.9","11.2","11.5","11.7","12.2","12.4","12.9","13.4","14.2","14","14.3","14.7","15","."
"Pirkanmaa","Lempäälä","7","7.1","6.8","6.9","6.9","6.6","6.7","6.3","6.3","6.2","6","6","6.1","6.1","6.1","."
"Pirkanmaa","Mänttä-Vilppula","0","0","0","0","0","0","0","0","0","0","11.4","11.6","11.6","11.7","11.9","."
"Pirkanmaa","Nokia","6.3","6.4","6.6","6.5","7.1","7.1","7","7","6.7","6.4","6.4","6.1","6.1","6","5.9","."
"Pirkanmaa","Orivesi","9.2","9.2","9.2","9.3","9.5","9.3","8.1","8","7.3","7.5","7.8","7.9","7.4","7.3","7.3","."
"Pirkanmaa","Pälkäne","9.6","11.5","10.1","10.2","10.6","10.5","10.1","9.9","12","13.5","13.8","13.6","14.2","14.7","15","."
"Pirkanmaa","Parkano","5.6","6.2","6.6","6.7","7","7.2","7.5","7.8","8.1","8.5","8.7","8.9","8.9","9.1","9.4","."
"Pirkanmaa","Pirkkala","8.7","8.5","8.3","8","7.8","7.4","7.2","7.1","7","6.7","6.4","6.1","6.1","6.1","6.1","."
"Pirkanmaa","Punkalaidun","12.3","11.7","12.4","13.3","13.6","14.2","14.7","15.4","15.7","16.2","16.4","16.7","16.7","16.2","16.3","."
"Pirkanmaa","Ruovesi","8.3","8.3","8.7","9.2","9.6","9.8","10.1","10.4","10.9","11.3","11.6","11.7","11.6","12","12.2","."
"Pirkanmaa","Sastamala","0","0","0","0","0","0","0","0","0","0","9.9","9.8","9.8","9.9","10.1","."
"Pirkanmaa","Tampere","6.7","6.4","6.2","6.3","6.3","6.3","6.4","6.3","6.1","6","5.9","5.6","5.5","5.4","5.3","."
"Pirkanmaa","Urjala","8.1","8.4","7.3","7.7","9","9.2","9.4","9.6","9.7","9.9","10.2","10.5","10.6","10.7","10.9","."
"Pirkanmaa","Valkeakoski","9.7","9.8","10.1","10.2","10.3","10.1","10","10","9.5","9.3","9.1","8.9","8.8","8.5","7.9","."
"Pirkanmaa","Vesilahti","10.3","10.3","10.9","10.6","10.7","10.9","11.4","11.4","11.6","11.7","11.7","11.6","12","11.8","11.4","."
"Pirkanmaa","Virrat","6.9","7.7","8","8.4","8.8","9.1","9.2","9.4","9.7","10.2","9.2","9.5","9.6","9.6","9.5","."
"Pirkanmaa","Ylöjärvi","5.8","6","6.1","6.1","6.3","6.5","6.6","6.7","6.5","6.3","6.4","6.4","6.5","6.5","6.5","."
"Pohjanmaa","Isokyrö","9.9","10.3","11.1","10.4","10.6","10.9","11.1","11.2","11.4","11.7","11.9","12.1","12.1","12.1","12.1","."
"Pohjanmaa","Kaskinen","23.5","24.1","23.5","24.1","24.6","24.7","25.6","26.7","26.7","27.9","28.7","29.6","30","29.4","29.5","."
"Pohjanmaa","Korsnäs","17.2","17.2","17.6","17.7","18","18.4","19","19.5","19","19.2","19.4","18.8","19.3","17","17.5","."
"Pohjanmaa","Kristiinankaupunki","14.6","13.6","13.2","13.4","13.3","13.5","13.8","14.1","14.2","14.9","15.5","15.6","13.9","12.8","12.8","."
"Pohjanmaa","Kruunupyy","11.6","11.8","12","11.9","11.6","11.7","11.8","11.8","12.2","13.2","13.4","13.7","13.6","13.6","13.2","."
"Pohjanmaa","Laihia","7.9","8.1","8.5","8.6","8.8","9","8.9","8.9","9","9.3","9.1","8.7","8.7","8.4","8.4","."
"Pohjanmaa","Luoto","11.7","12","11.2","11.7","12","12.4","12.7","13","13.7","14.1","14.5","15","15.3","15.6","15.9","."
"Pohjanmaa","Maalahti","12.8","13.1","13.4","13.7","13.6","13.8","13.6","13.5","13.4","12","11.8","11.9","12.2","12.5","12.5","."
"Pohjanmaa","Mustasaari","9.7","9.9","9.8","9.1","8.8","8.9","8.9","8.9","9","8.9","8.9","9","8.8","8.3","8.3","."
"Pohjanmaa","Närpiö","9.8","9.9","10.1","10.4","10.7","10.8","10.9","11","11.2","11.3","11.4","11.4","11.5","11.2","11.1","."
"Pohjanmaa","Pedersören kunta","9.5","9.7","9.9","10","9.9","9.9","9.3","9.5","9.6","9.7","9.6","9.7","9.7","9.7","9.7","."
"Pohjanmaa","Pietarsaari","9.3","9.5","9.7","9.8","9.6","9.8","10","10","10.2","10.4","10.6","10.9","11","11.1","11.1","."
"Pohjanmaa","Uusikaarlepyy","11.1","11.5","11.7","11.9","11.9","11.9","11.9","12.1","12","12.1","11.8","11.4","11","10.4","10.3","."
"Pohjanmaa","Vöyri","0","0","0","0","0","0","0","0","0","0","0","0","12.2","11.6","11.8","."
"Pohjanmaa","Vaasa","10.4","10.2","10.2","10.2","10.3","10.3","10.3","10.2","9.5","9.5","9.4","9.2","9.1","9.1","9.2","."
"Pohjois-Karjala","Ilomantsi","12","12","11","11.5","11.8","12.1","12.5","13","13","13.5","14","14","14","14","14.3","."
"Pohjois-Karjala","Joensuu+Kont.+Lip.+Out.+Polv.","9.7","9.7","9.8","9.7","9.8","9.8","10.2","10","9.5","9.4","9.1","8.8","8.6","8.4","8.1","."
"Pohjois-Karjala","Juuka","13.9","13.7","13.2","13.1","11.9","11.2","10.9","10.7","10.7","9.8","9.9","9.5","9.4","9.6","9.3","."
"Pohjois-Karjala","Kitee","9","9.4","9.6","10","10.3","10.4","10.6","10.8","11.1","11.2","11.5","11.5","11.7","11.6","11.8","."
"Pohjois-Karjala","Lieksa","11.3","11.3","10.6","10.8","11","11.2","11.5","12","11.9","11.9","12","12.2","12.3","11.9","11.1","."
"Pohjois-Karjala","Nurmes","10","10.4","10.5","10.7","11","11","11.2","10.9","11.2","11.2","11.4","11.9","12.2","12.6","12.4","."
