"Maakunta","Kunta","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","dummy"
"Etelä-Pohjanmaa","Kurikka","10.4","10.3","11","10.5","11.7","10.6","9.4","9.3","8.3","8.4","8","8.4","8.1","9","8.4","."
"Etelä-Pohjanmaa","Lappajärvi","17.7","17.5","16.8","16.3","16.8","15.4","14.5","13.5","13.8","13.6","12.9","12.1","12","10.9","12.1","."
"Etelä-Pohjanmaa","Lapua","10.5","9.8","9.8","10","9.6","9.8","9.7","9.5","8.9","9","8.3","10","8.4","8.2","8.4","."
"Etelä-Pohjanmaa","Seinäjoki","11.9","10.8","10.8","11.1","10.8","10.1","9.5","11.7","8.3","8.2","7.6","7.6","6.5","6.6","8.2","."
"Etelä-Pohjanmaa","Soini","18.7","18.8","18.5","19.3","18.4","16.5","17.3","17.3","17","17.8","17.5","17.8","17.6","16.5","13.6","."
"Etelä-Pohjanmaa","Teuva","19","23.2","23.2","23.7","25.6","25","22.2","22.2","21.1","16.4","16.3","13.5","12.7","10.3","9.9","."
"Etelä-Pohjanmaa","Vimpeli","9.7","8.3","10.8","9.8","8.2","9","7.8","7.7","8.8","7.6","7.7","6.7","7.6","8.2","7.8","."
"Etelä-Savo","Heinävesi","13.4","14.7","14.8","16.7","17.1","16.8","14.4","15.4","14.1","13.8","13.3","12.6","12.8","15","12","."
"Etelä-Savo","Joroinen+Juva+Rantasalmi","13.7","10.1","10.4","9.4","10","9.3","7.1","8","10.2","12.1","12.1","10.6","10.6","10.9","10.7","."
"Etelä-Savo","Kangasniemi","15.8","13.7","14.4","14.8","14.9","15.2","15.1","14.9","13.1","15.8","15.5","15.1","9.2","8.2","8.6","."
"Etelä-Savo","Mäntyharju","15.6","13.2","13.2","12.7","13.6","13.6","13.8","11.4","12.2","11.6","11","10.5","9.9","10","9.4","."
"Etelä-Savo","Mikkeli+Pertunm.+Puum.+Hirvens.","21.3","20.5","15.6","16.7","17","17","12.8","11.9","10.9","10.3","9.7","9.5","9.1","7.7","9.9","."
"Etelä-Savo","Pieksämäki","17.6","17.3","16.9","17.1","17.3","17.2","15.8","14.6","11.7","11.5","10.8","10.2","10.2","10.1","9.8","."
"Etelä-Savo","Savonlinna","6.7","6.8","6.3","6.9","6.9","6.5","6.6","5.5","6.1","6.3","5.7","5.3","5.6","5.2","5.6","."
"Etelä-Savo","Sulkava","22.6","24.5","22.7","23.5","24.6","24.7","24.7","23.9","22.6","23.5","21.7","19.7","18.5","14.5","15","."
"Etelä-Savo","Enonkoski","19.7","19","19.3","18.8","17.4","17.7","15.3","12.3","11.7","11.6","10.6","10.6","8.7","8.6","8.5","."
"Kainuu","Hyrynsalmi","10.7","11.8","11.7","10.2","10.3","10.8","9.5","8.6","7.8","7.5","7","5.8","4.9","5","4.9","."
"Kainuu","Kajaani","13.9","13.9","13.7","13.9","14.5","14.4","12.2","11.6","11","10.2","9.9","9.3","8.8","8.4","8.5","."
"Kainuu","Kuhmo","14.3","13.5","13.2","13.5","14.1","13.5","13","12.9","11.8","11","10.9","10","10.3","11.3","9.9","."
"Kainuu","Paltamo","14.3","14.9","14.8","14","13.2","13.3","12.8","13.5","12.4","10.8","10.1","10","9","8.9","8.2","."
"Kainuu","Puolanka","11.3","14.4","14.2","13.4","13.9","13.6","11.5","11.4","10.6","9.1","9.3","9","8.8","10","8.4","."
"Kainuu","Ristijärvi","11.8","12.3","12.6","13.3","13.2","12.6","12.4","12.4","12.1","11.8","11","10.7","10.4","9.8","8.5","."
"Kainuu","Sotkamo","16.3","16.2","15.1","15.4","15.3","13.2","13.2","11.5","10.1","10.2","9.5","9.4","9.4","9.5","8.2","."
"Kainuu","Suomussalmi","11.8","11.8","11.2","10.1","11.7","11.3","12","10.1","10.1","7.4","9.1","8.3","8.9","9.7","8.9","."
"Kainuu","Vaala","19.9","20.4","20.8","20.9","21.3","20.8","21","19.2","19.8","20.3","20.9","20.7","19.8","19.5","19.2","."
"Kanta-Häme","Forssa","10.1","10.5","10.1","9.6","9.5","9.6","8.8","8.9","8.5","8.7","9.4","8.8","8.5","7.7","7.7","."
"Kanta-Häme","Hämeenlinna","14.8","15.1","15.3","15.6","15.7","15.7","15.3","12.9","12.4","12.4","11.6","10.5","11.1","10.4","9.6","."
"Kanta-Häme","Hattula","10","10","10.9","10.8","10.7","10.5","10.2","8.9","8.4","8.1","7.4","7","7","6.4","7","."
"Kanta-Häme","Hausjärvi","12.3","12.1","10.9","11.9","11.4","12.2","11.4","10.8","10.3","9.9","9.6","6.9","6.5","6.2","5.7","."
"Kanta-Häme","Humppila","5.4","4.6","5.5","5.1","4.6","5.4","5.6","5.9","6.1","6.7","6.5","6.8","6.6","7.5","5.3","."
"Kanta-Häme","Janakkala","10.3","11.2","11","11.3","11.9","12.1","11.5","10.7","9.4","9.2","9","8.4","8.5","8.4","7.6","."
"Kanta-Häme","Jokioinen","8.7","9.9","8.5","8.4","8.4","8.6","7.8","6.9","6.5","6.1","5.7","5.6","5.1","5.5","5.7","."
"Kanta-Häme","Loppi","11.1","11.8","8.2","9.5","10.7","11","10.5","8.9","9.8","7.7","7.5","6.6","6.7","6.4","6.6","."
"Kanta-Häme","Riihimäki","13.5","13","12.4","12.6","12.1","12.6","12.2","11.9","10.9","10.1","8.6","8.1","7.8","7.6","7.6","."
"Kanta-Häme","Tammela","5.6","6.4","6","6.4","6.4","7.2","6.8","6.1","6","6","4.9","3.8","4.8","4.8","5","."
"Kanta-Häme","Ypäjä","4.9","5.4","5.7","6.3","6.7","7.5","7.1","6.6","6.2","5.7","6.4","6.4","7","7.9","8","."
"Keski-Pohjanmaa","Halsua","12","7.7","8.9","7.4","7.6","9.7","9.8","9.8","8.1","7.4","7.3","7.4","7.6","6.7","6.9","."
"Keski-Pohjanmaa","Kannus","9.6","9.6","9.4","9.1","9.6","9.8","9.5","9.6","7.7","7.1","6.7","6.7","6.4","6.5","6.5","."
"Keski-Pohjanmaa","Kaustinen","9.3","11.1","11.7","10.4","10.4","10.3","9.1","8.1","7.2","7","8","7.5","7.6","7.2","6.7","."
"Keski-Pohjanmaa","Kokkola","11","16","17.4","17.5","17.6","17.2","15.9","14.9","14.4","14.1","12.5","11.8","11.7","11.1","10.9","."
"Keski-Pohjanmaa","Lestijärvi","20.6","18.8","16.3","11","15.7","11.2","14.4","13","9.5","9","7.4","6.4","9.9","8.4","6.8","."
"Keski-Pohjanmaa","Perho","11.2","12.4","15.3","16.6","15.4","14","12.1","11.8","11.3","11.6","11.3","11.6","11.4","10.8","9.6","."
"Keski-Pohjanmaa","Toholampi","12.7","11.7","11.8","11.5","11.1","11.8","11.7","11.8","11.9","11.5","12.4","11.6","10.7","12.9","10.9","."
"Keski-Pohjanmaa","Veteli","19.2","20.9","20.2","17.6","19.7","17.2","16.8","20.1","20.3","14.6","12.4","9.9","12.4","14","18.2","."
"Keski-Suomi","Äänekoski","17.1","17.5","16.3","18.2","16.3","15.1","12.6","15.3","16.1","15.1","15.1","14.4","12.1","10","9.3","."
"Keski-Suomi","Hankasalmi","8","9.2","8.6","9.1","8.1","9.4","9.4","9.5","8.9","8.3","8.8","9.3","11.4","11.9","8.8","."
"Keski-Suomi","Jämsä","12.2","12","11.2","12","12.3","12.9","10.9","10.2","9.4","9.1","6.9","7.5","7.5","7.4","5.6","."
"Keski-Suomi","Joutsa","9","10.2","12.2","10.4","9.3","14.4","17.9","18.5","20.5","15.5","14.4","12.1","13.4","13.7","10.9","."
"Keski-Suomi","Jyväskylä","12.5","12.5","12.1","13","12.6","12.4","11.9","11.2","10.2","10","9.4","9.5","9.5","9.2","8.3","."
"Keski-Suomi","Kannonkoski","15.3","15.2","15","15","13.9","15.6","16.2","16.2","14.6","9.9","9.9","10.1","10.1","14.4","13","."
"Keski-Suomi","Karstula","16.1","17.2","17.6","17.6","17.4","16.2","13.3","12.1","10.1","10.4","10.3","10.9","11.3","10.6","9.4","."
"Keski-Suomi","Keuruu","9.4","11.6","11.8","11.5","11.3","12.5","11.5","10.5","10.3","9.5","9.4","9","8.9","8.6","8.4","."
"Keski-Suomi","Kinnula","21.8","22.1","22.2","22.6","23.2","23.5","23.8","24.2","23.3","23","22.7","22.5","22","21.9","20.4","."
"Keski-Suomi","Kivijärvi","11.7","13.4","11.4","10.6","11.2","10.5","10.4","10.5","10.4","8.7","9","9.2","7.7","8.8","7.9","."
"Keski-Suomi","Konnevesi","14.2","16","13.8","12.5","14.1","15.5","14.7","13.5","10.9","11.6","8.8","8","9.1","10","8.2","."
"Keski-Suomi","Kuhmoinen","12.4","16.1","17.8","17.2","19","21.1","18.3","19.9","19","16.6","15.8","16","16.8","17.7","14.7","."
"Keski-Suomi","Kyyjärvi","8.3","10.9","9.7","8.9","12.1","8.3","8.8","8.5","6.1","8.5","8.8","8.2","9","14.2","13.6","."
"Keski-Suomi","Laukaa","14.9","13","15.2","18.8","19.1","18.5","18.8","25.6","24.1","14.2","11.7","11.1","9.6","10.5","8.6","."
"Keski-Suomi","Luhanka","7.6","9.1","8.8","7.7","8.7","8","7.5","7.2","8.4","8.2","8.5","6.9","5.9","5.2","5.2","."
"Keski-Suomi","Multia","14.4","13.6","12.7","14","15.1","14.6","14.4","13.9","13.3","11.1","10.9","10","7.8","8.4","8.1","."
"Keski-Suomi","Muurame","10.9","11.1","11.8","12","15.8","14","13.8","12.2","11.2","10.7","9.7","8.3","9.2","8.9","8.1","."
"Keski-Suomi","Petäjävesi","16.2","17.5","19.6","16.5","11.7","11.7","11.4","6.3","10","8.5","7.1","6.5","5.9","5.9","5.9","."
"Keski-Suomi","Pihtipudas+Viitasaari","13.4","12.4","11.3","11.2","11.6","11.8","16","12.4","13.6","13.7","12.9","12.3","11.6","11.1","12","."
"Keski-Suomi","Saarijärvi","20.9","20.5","20.8","18.7","18","16.7","15.8","15","13.8","13.2","11.8","10.7","11.7","10.8","8.8","."
"Keski-Suomi","Toivakka","6.3","10.7","11.2","8.1","10.2","8.1","8.4","7.7","6.5","7.8","7.7","7.6","7.5","7.4","6.4","."
"Keski-Suomi","Uurainen","9.5","9.4","10","11.9","10.3","11.8","10.8","8.7","8","7.6","7.5","7.8","7.1","5.9","5.3","."
"Kymenlaakso","Hamina","13.7","14.1","14.3","14.3","11","11.7","11.2","10.4","9.4","9.4","9.3","8.7","8.8","8.7","8.4","."
"Kymenlaakso","Iitti","9.1","8.7","9.7","10.2","9.4","9.7","9.4","6.8","8.2","9.3","9.3","9","10","9","9","."
"Kymenlaakso","Kotka","12.6","13.6","13.2","13","11.2","12.4","11.9","10.4","10.4","9.6","9.2","8.7","8.6","8.7","8.6","."
"Kymenlaakso","Kouvola","13.9","13.6","13.1","13","12.7","12.5","11.9","11.4","11.3","11.7","9.4","8.9","8.9","9","7.9","."
"Kymenlaakso","Miehikkälä","4.3","4.8","7.3","6.7","4.8","5.9","6.7","4.4","4.6","5","5.3","4.5","4.6","3.4","4.4","."
"Kymenlaakso","Pyhtää","8.1","6.7","7.8","7.3","7.3","12.7","13","12","5.7","9.8","8.5","8","8","9.4","8.6","."
"Kymenlaakso","Virolahti","6.6","5.4","7.1","7.3","7.7","8.9","8.3","5.7","9.4","6.9","8","7.1","6.7","6.1","6.8","."
"Lappi","Enontekiö","16.4","17.6","11.7","12.3","11.3","11.1","15.5","18.3","15.2","12.7","11.7","10.3","10","11.7","11.8","."
"Lappi","Inari","18.8","18.6","18.2","17.8","17.2","24.7","19.9","18.9","18.5","17.3","16.3","16.2","17.8","18.3","15","."
"Lappi","Kemi","16.2","16.6","16.8","17.8","16.6","15.9","13.9","12.2","10.3","10.3","10.2","9.2","9.1","9.2","8.1","."
"Lappi","Kemijärvi","11","10.8","10.5","11.8","11.6","10.9","10.4","9.8","9.3","7.9","8.1","9","10.1","9.4","7.9","."
"Lappi","Keminmaa","14.3","15.3","15.7","16.1","16.4","16.9","16.6","15.7","14.5","14","14","13.7","7.7","7","6.5","."
"Lappi","Kittilä","10.9","10.9","11.8","10.2","10.3","10.3","10.5","9.9","10.2","9.6","9.3","9.1","9.4","9.3","9.1","."
"Lappi","Kolari","14","13.7","12","16.3","14.5","15.4","14.5","13.7","13.6","13.9","11.4","14.6","9.9","9.9","8.9","."
"Lappi","Muonio","10.6","12.1","12.6","10.9","14.6","15.7","14.2","13.1","13.3","11.4","10.2","10.3","9.9","11.1","11.1","."
"Lappi","Posio","14.9","13.6","13.6","15.4","12.4","15.5","15.1","13.3","12","12.4","11.8","11.8","12.5","13.4","13.7","."
"Lappi","Ranua","12.5","15.7","15","14.1","15.4","13.3","12.3","10.7","11.4","13.5","10","8.3","9.7","9.5","9.8","."
"Lappi","Rovaniemi","24","19.4","18.1","16","15.3","15","13.7","12.6","12.5","11.4","10.6","10.4","10","9.6","8.9","."
"Lappi","Salla","9.1","9.5","8.3","8.5","6.9","7.8","5.1","14.7","7.1","6.6","5.6","6","6.7","8.8","7.9","."
"Lappi","Simo","9.9","11.3","9.9","10.4","11.2","11.6","12","13","13.5","13.7","13.7","6","5.1","4","4.6","."
"Lappi","Sodankylä+Pelkosenn.+Savuk.","12.9","12.8","12.6","11.5","12.2","12","11.2","10.5","9.5","8.3","9.6","9.9","11.5","10.3","9.4","."
"Lappi","Tervola","13.7","14.4","14.5","14.4","13.8","14.5","14.3","13.7","13.9","13.5","15.5","13.9","13.8","13","11.7","."
"Lappi","Tornio","11.6","10.4","10.7","10.4","10","9.2","8","7.1","6.3","5.5","5.2","5","4.8","4.4","4.6","."
"Lappi","Utsjoki","6.9","12.4","15.8","13.6","12.7","14.6","15.4","10.6","15.2","12.2","12.1","13.9","8.3","12.9","23.4","."
"Lappi","Ylitornio+Pello","10.5","10.9","10.9","11.5","13.6","12.3","12.1","11.6","10.4","8.9","8.4","7.7","7.7","7.9","8.8","."
"Maakunta","Etelä-Karjala","10.2","9.9","10","10.7","10.6","11.4","10.7","9.9","8.7","8.5","8.2","7.8","7.8","7.7","7.2","."
"Maakunta","Etelä-Pohjanmaa","11.5","11.6","11.5","11.8","11.8","11.7","10.9","11.2","10","9.6","9.3","9.2","8.6","8.6","8.8","."
"Maakunta","Etelä-Savo","13.4","13","12.7","13.1","13.2","13.4","11.7","10.9","10.5","10.4","9.8","9.3","8.9","8.2","9","."
"Maakunta","Kainuu","13.9","14.1","13.8","13.8","14.2","13.8","12.8","12","11.2","10.3","10.2","9.7","9.4","9.5","9","."
"Maakunta","Kanta-Häme","11.8","12","11.7","11.9","12","12.2","11.7","10.6","10.1","9.9","9.5","8.6","8.8","8.4","8","."
"Maakunta","Keski-Pohjanmaa","11.6","14.4","14.9","14.9","15","14.6","13.8","13.1","12.4","11.8","11.4","10.9","10.8","10.6","10.4","."
"Maakunta","Keski-Suomi","12.8","13.1","13","13.5","13.3","13.2","12.7","12.5","11.8","10.6","10.1","9.9","9.8","9.6","8.5","."
"Maakunta","Kymenlaakso","11","11.4","11.2","11.2","11","11.6","11.1","10.2","9.7","9.6","9.2","8.7","8.7","8.7","8.2","."
"Maakunta","Lappi","15","14.2","13.8","13.8","13.4","13.6","12.8","12","11.3","10.6","10","9.7","9.4","9.1","8.6","."
"Maakunta","Päijät-Häme","13.2","13.7","13.8","13.8","13.7","13.5","13.4","12.4","11.9","11.7","11.1","11","11.1","10.7","10","."
"Maakunta","Pirkanmaa","12.7","12.9","13.1","13.1","13.3","13.9","12.7","11.9","11.2","10.7","10.4","9.6","9.5","9.6","9.5","."
"Maakunta","Pohjanmaa","12","12","11.5","11.7","11.9","12","11.2","10.6","10.1","9.7","9.5","9.2","9","9","8.5","."
"Maakunta","Pohjois-Karjala","14.2","13.9","14","14","14","14.2","13.2","12.5","11.7","11.6","10.9","10.9","10.6","10.8","10","."
"Maakunta","Pohjois-Pohjanmaa","13.8","13.7","13.4","14","14.2","14","12.8","12.6","12","11.3","11","10.3","10.1","10.1","9.7","."
"Maakunta","Pohjois-Savo","15.3","12.4","15.2","14.4","14.8","14.6","13.5","13.5","13.1","12.3","12.4","12","11.5","11.3","10.5","."
"Maakunta","Satakunta","10.8","10.9","11","11.2","10.9","12","11.3","10.6","10.1","9.6","8.7","8.6","8.6","8.6","8.7","."
"Maakunta","Uusimaa","11.9","12","12.1","12.7","12.5","12.6","11.7","11.1","10.8","10.7","10.6","10.4","10.5","10.6","10.4","."
"Maakunta","Varsinais-Suomi","11.4","12.2","12.1","11.9","11.8","11.6","10.9","10.2","10.4","10.1","9.7","9.4","9.9","9.6","9.4","."
"Päijät-Häme","Asikkala","7.9","7.8","7.8","8.8","9","14.7","18.7","17.5","17.6","19.9","11.7","11.3","11.1","10","8.4","."
"Päijät-Häme","Hämeenkoski","6.2","6.4","6.3","6.2","6.2","6.1","6.4","6.2","5.8","6.3","6.3","6.6","6.8","6.7","2.1","."
"Päijät-Häme","Hartola","10.3","10.1","9.8","9.2","10.1","9.5","11.1","9","7.8","7.7","7.3","7.4","7.3","7.9","7.4","."
"Päijät-Häme","Heinola","11.7","15.1","15.1","14.5","14.9","14.3","13.5","12.4","12.1","11.7","11.3","10.8","10.5","10.4","10.1","."
"Päijät-Häme","Hollola+Kärkölä","7.4","7.8","7.9","8","8","7.6","13.1","12","11.9","9.4","9.4","9.7","9.8","10","8.9","."
"Päijät-Häme","Lahti","17.3","17.1","17.4","17.2","16.7","16","14.8","13.5","12.7","12.6","12.7","12.3","12.6","12.4","11.5","."
"Päijät-Häme","Nastola","6.5","7.3","7.3","8","8","8.2","8.4","7.7","7.5","7.1","6.1","5.6","5","4.8","4.7","."
"Päijät-Häme","Orimattila","12","12.6","12.3","12.6","12.4","11.7","10.7","10.9","10.8","10.4","10.4","11.7","11.2","9.3","9.4","."
"Päijät-Häme","Padasjoki","10.9","11.6","11.5","12.4","15.6","18.7","15.5","15","14","13.6","11.3","12.3","12.3","13.3","11.1","."
"Päijät-Häme","Sysmä","12","12.8","13","13.3","13.6","13.6","13.1","12.4","12.5","11.5","11","9.8","9.7","7.7","8.6","."
"Pirkanmaa","Akaa","0","0","0","0","0","0","0","0","12.9","12.2","11.9","10.3","9.6","8.9","9","."
"Pirkanmaa","Hämeenkyrö","10.9","11.4","11.7","11.3","12.3","11.2","9.9","8.6","8.6","8.5","8.2","6.2","6.6","6.9","7.5","."
"Pirkanmaa","Ikaalinen","10.7","10.1","10.4","10.5","10.6","10.9","10.1","9.9","8.7","6.8","6.5","5.5","5.3","5.8","6.4","."
"Pirkanmaa","Juupajoki","9.4","7.4","7.2","7.6","7.4","7.6","7.6","7.6","7.4","7.7","7.8","7.3","5.9","3.5","3.4","."
"Pirkanmaa","Kangasala","14.7","15","14.5","14.6","14.9","15.3","12.7","11.5","10.9","10.5","9.8","9.5","9.8","10.9","10.4","."
"Pirkanmaa","Kihniö","12.2","13","13.1","7.7","7.4","6.8","6.5","14.7","15.3","15.7","13.7","12.2","13","12.4","11.9","."
"Pirkanmaa","Lempäälä","10","9.4","10.3","9.9","9.3","10.2","9.6","8.9","8.3","8.2","8.4","7.6","7.9","7.7","7.7","."
"Pirkanmaa","Mänttä-Vilppula","0","0","0","0","0","0","0","0","0","0","7.1","6.6","6.4","6.4","6.8","."
"Pirkanmaa","Nokia","9.8","10","10.8","10.7","11.8","9.5","8.5","8","7.2","7.6","7.1","5.9","5.4","5.9","6.1","."
"Pirkanmaa","Orivesi","12.8","12.2","11.6","11.3","11.3","11.2","11","8.6","7.6","7.5","7.6","7.5","7.9","8.8","8.3","."
"Pirkanmaa","Pälkäne","8","7.4","7.7","8.4","9.3","9.3","8.8","7.9","12.6","11.5","10.2","8.1","8.5","8.3","7.9","."
"Pirkanmaa","Parkano","10.7","10.8","8.9","8.5","9.2","13.7","13.4","14.4","13.9","13.3","12.3","11","11.8","10.9","11.1","."
"Pirkanmaa","Pirkkala","11","10.5","11.4","10.3","11.5","12.4","12.3","12.2","10.9","11.1","10.8","11.4","9.9","9.6","9.1","."
"Pirkanmaa","Punkalaidun","8.4","7.07","7.09","7.37","7.01","8.22","7.3","7.8","6.3","8.9","7.4","7.1","7.2","7","8.3","."
"Pirkanmaa","Ruovesi","11.7","12.2","11","14.1","12.9","12.2","11.6","12.7","12.3","12.2","11.6","11.1","11.1","13.1","11.5","."
"Pirkanmaa","Sastamala","0","0","0","0","0","0","0","0","0","0","7.1","7.4","7.2","7.1","6.6","."
"Pirkanmaa","Tampere","14.9","15.4","15.3","15.2","15.3","16.3","15","14","13.1","12.5","12.1","11","11.1","11.1","11","."
"Pirkanmaa","Urjala","9","8.9","9.4","9.1","11.2","11.8","11.5","9.8","9.5","8","7.8","7.6","7.9","7.5","7.7","."
"Pirkanmaa","Valkeakoski","12.5","11.3","12.3","12.4","13","13.2","12.4","11.3","11.4","10.5","9.9","9.3","7.3","7.1","7.8","."
"Pirkanmaa","Vesilahti","10","10.1","12.7","14.2","13.6","13.5","12.4","12.1","11.8","11.1","10.7","10.6","10.8","10.7","10.8","."
"Pirkanmaa","Virrat","7.9","16","19.8","18.5","17.1","23","18.9","12.1","10.5","10.2","10.4","10.1","10.9","10.9","9.9","."
"Pirkanmaa","Ylöjärvi","9.3","9.7","9.4","10.3","13.4","13","12","11.4","10.4","10.2","10","9.7","9.7","9.9","9.1","."
"Pohjanmaa","Isokyrö","11.4","8.6","12.2","13.3","13.6","13.8","12.3","12.3","11.5","11.9","11.6","10.2","10.6","10.8","9.5","."
"Pohjanmaa","Kaskinen","12.3","12.7","12.8","14","10.2","9.9","10.6","10.8","10.2","10.3","10.6","11.3","10.5","10.5","9.6","."
"Pohjanmaa","Korsnäs","12","11.2","11","11.8","12.5","12.7","11","10.4","12.1","12","11.1","9.5","9","10.8","9.4","."
"Pohjanmaa","Kristiinankaupunki","6.9","6.6","7.7","8","8.4","8.3","8.1","7.9","8.2","8.5","8.3","8.4","8.9","8.1","9.1","."
"Pohjanmaa","Kruunupyy","13","11.7","11.6","12.8","11.6","11.3","10.9","10.1","9.8","9.8","9.6","9.1","7.3","6.8","6.3","."
"Pohjanmaa","Laihia","8.9","9.1","9.1","10.7","10.6","10.3","9.5","9.1","8.2","8.5","8.5","8.6","8.8","8.5","7.8","."
"Pohjanmaa","Luoto","10.2","10","10.7","10.7","10.7","15.6","12.8","11.5","10.8","9.5","9.6","10.1","10.2","10.5","9.6","."
"Pohjanmaa","Maalahti","7.6","6.5","6.1","6.5","6.5","6.9","6.1","5.5","5.6","5.6","5.7","5.4","5.4","5.8","5.6","."
"Pohjanmaa","Mustasaari","10.9","10.9","10.9","11","11.1","11","10.7","10.6","10.4","10.3","9.8","10.7","7.8","8.4","8.5","."
"Pohjanmaa","Närpiö","7.4","7.3","7.9","8.1","8.2","8.6","8.3","7.8","8","7.3","7","6.7","6.9","7","6.8","."
"Pohjanmaa","Pedersören kunta","6.8","7.3","7.1","7.1","9","8.9","8.4","7.8","7.4","6.6","5.6","5.7","5.7","6","5.5","."
"Pohjanmaa","Pietarsaari","14.4","13","13.1","13","13.4","12.7","11.8","11.8","11.8","10.8","10.9","9.2","9","9","8","."
"Pohjanmaa","Uusikaarlepyy","9.5","10.9","10.8","9.4","9.3","9.2","9","8.4","7.9","7.2","7.2","6.8","6.7","6.2","6.6","."
"Pohjanmaa","Vöyri","0","0","0","0","0","0","0","0","0","0","0","0","8.3","8.1","8.3","."
"Pohjanmaa","Vaasa","16","16.8","14.5","14.6","14.9","15","13.9","12.8","11.6","11","10.9","10.6","10.9","10.7","9.9","."
"Pohjois-Karjala","Ilomantsi","8.1","8.5","8.5","9","9","9.3","9.2","9.4","9.8","8.1","7.9","7.6","7.4","7.1","6.9","."
"Pohjois-Karjala","Joensuu+Kont.+Lip.+Out.+Polv.","18.7","18.6","18.7","19.1","19","18.6","16.5","15.3","11.4","11.6","11","11.1","10.9","11.2","10.3","."
"Pohjois-Karjala","Juuka","13.2","13.5","13.7","14","13.4","12.9","10.4","10.1","9.8","9.6","9.6","9.7","9.8","10.3","8.1","."
"Pohjois-Karjala","Kitee","11.2","9.1","10.3","9.8","8.9","11.6","11.1","8.3","8.5","6.8","7.3","8","7.1","6.7","5.4","."
"Pohjois-Karjala","Lieksa","13.5","12.8","14.2","12.7","12.3","14.5","14.3","14.2","13.7","14","12.5","11.8","11.2","11.8","11.1","."
"Pohjois-Karjala","Nurmes","27","25.6","25.6","25.9","25","23.9","22.1","20.8","19.8","18.8","18","16.3","15.9","15.8","15.1","."
